date,type,value,label
2016-01-01,Market-based services,2.078941572865408,Market-based services
2016-02-01,Market-based services,2.3214487530830072,Market-based services
2016-03-01,Market-based services,2.9047530418719245,Market-based services
2016-04-01,Market-based services,2.463468836878375,Market-based services
2016-05-01,Market-based services,2.708976595959883,Market-based services
2016-06-01,Market-based services,2.89715979996358,Market-based services
2016-07-01,Market-based services,2.866941516866711,Market-based services
2016-08-01,Market-based services,2.975397421563915,Market-based services
2016-09-01,Market-based services,2.6069327812602316,Market-based services
2016-10-01,Market-based services,2.5007909536808595,Market-based services
2016-11-01,Market-based services,2.2317232949885146,Market-based services
2016-12-01,Market-based services,2.7213365048448543,Market-based services
2017-01-01,Market-based services,2.7037340690953586,Market-based services
2017-02-01,Market-based services,2.908746582739736,Market-based services
2017-03-01,Market-based services,1.9006812811165077,Market-based services
2017-04-01,Market-based services,3.0171516009831305,Market-based services
2017-05-01,Market-based services,2.7715252766135063,Market-based services
2017-06-01,Market-based services,2.741160302983856,Market-based services
2017-07-01,Market-based services,2.653206515642437,Market-based services
2017-08-01,Market-based services,2.6795457908190574,Market-based services
2017-09-01,Market-based services,2.8160569353938065,Market-based services
2017-10-01,Market-based services,2.863802171972938,Market-based services
2017-11-01,Market-based services,3.0334600514319803,Market-based services
2017-12-01,Market-based services,2.749217803264703,Market-based services
2018-01-01,Market-based services,3.279511010590432,Market-based services
2018-02-01,Market-based services,2.8294998929062602,Market-based services
2018-03-01,Market-based services,3.0365640015617164,Market-based services
2018-04-01,Market-based services,2.3842217281666827,Market-based services
2018-05-01,Market-based services,2.747016001261423,Market-based services
2018-06-01,Market-based services,2.64971301633814,Market-based services
2018-07-01,Market-based services,2.5460815190168087,Market-based services
2018-08-01,Market-based services,2.987820249972663,Market-based services
2018-09-01,Market-based services,2.6457794104755794,Market-based services
2018-10-01,Market-based services,2.8703481941771,Market-based services
2018-11-01,Market-based services,2.8973241988091365,Market-based services
2018-12-01,Market-based services,2.563411262050769,Market-based services
2019-01-01,Market-based services,2.747038410831539,Market-based services
2019-02-01,Market-based services,2.7527879512790565,Market-based services
2019-03-01,Market-based services,2.6862080458247815,Market-based services
2019-04-01,Market-based services,3.1824858463754966,Market-based services
2019-05-01,Market-based services,2.753220183193827,Market-based services
2019-06-01,Market-based services,2.6785331123469325,Market-based services
2019-07-01,Market-based services,2.777429798258761,Market-based services
2019-08-01,Market-based services,2.3037580554379042,Market-based services
2019-09-01,Market-based services,2.734245688180805,Market-based services
2019-10-01,Market-based services,2.9762135414863993,Market-based services
2019-11-01,Market-based services,2.812458600210832,Market-based services
2019-12-01,Market-based services,2.149675866239153,Market-based services
2020-01-01,Market-based services,2.427723800743349,Market-based services
2020-02-01,Market-based services,2.6832369817647135,Market-based services
2020-03-01,Market-based services,2.682854451994946,Market-based services
2020-04-01,Market-based services,2.1170143182497845,Market-based services
2020-05-01,Market-based services,1.8936636154084139,Market-based services
2020-06-01,Market-based services,1.7655313541770892,Market-based services
2020-07-01,Market-based services,1.984721632701657,Market-based services
2020-08-01,Market-based services,-0.40889570167600897,Market-based services
2020-09-01,Market-based services,0.9008671731197606,Market-based services
2020-10-01,Market-based services,0.9929772506938827,Market-based services
2020-11-01,Market-based services,0.9994359108461351,Market-based services
2020-12-01,Market-based services,1.151978723944042,Market-based services
2021-01-01,Market-based services,1.3504747405423758,Market-based services
2021-02-01,Market-based services,1.0508347386758257,Market-based services
2021-03-01,Market-based services,1.0297932475569682,Market-based services
2021-04-01,Market-based services,1.09904120279251,Market-based services
2021-05-01,Market-based services,1.684117864622021,Market-based services
