date,value
2026-01-02,61.98
2026-01-05,63.0
2026-01-06,62.1
2026-01-07,61.08
2026-01-08,63.34
2026-01-09,65.11
2026-01-12,65.4
2026-01-13,67.58
2026-01-14,68.87
2026-01-15,66.16
2026-01-16,66.97
2026-01-19,66.91
2026-01-20,67.68
2026-01-21,66.72
2026-01-22,65.46
2026-01-23,68.16
2026-01-26,67.7
2026-01-27,70.28
2026-01-28,70.9
2026-01-29,71.0
2026-01-30,72.25
2026-02-02,67.72
2026-02-03,70.01
2026-02-04,71.15
2026-02-05,69.87
2026-02-06,70.45
2026-02-09,71.19
2026-02-10,71.01
2026-02-11,71.52
2026-02-12,69.8
2026-02-13,69.96
2026-02-16,70.81
2026-02-17,69.77
2026-02-18,71.78
2026-02-19,73.17
2026-02-20,72.75
2026-02-23,71.9
2026-02-24,71.21
2026-02-25,70.69
2026-02-26,71.66
2026-02-27,71.32
2026-03-02,77.24
2026-03-03,83.28
2026-03-04,81.56
2026-03-05,88.59
2026-03-06,95.74
2026-03-09,94.35
2026-03-10,89.84
2026-03-11,90.98
2026-03-12,102.38
2026-03-13,103.23
2026-03-16,101.04
2026-03-17,108.39
2026-03-18,118.09
2026-03-19,111.05
2026-03-20,118.42
2026-03-23,103.79
2026-03-24,108.42
2026-03-25,109.14
2026-03-26,113.39
2026-03-27,121.47
2026-03-30,121.88
2026-03-31,126.69
2026-04-01,119.56
2026-04-02,127.61
2026-04-07,138.21
2026-04-08,122.11
2026-04-09,119.03
2026-04-10,119.07
2026-04-13,123.28
