,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
0,Gold,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Eugène-Henri GRAVELOTTE,France,FR,FRA,1896,Fencing,FRA,4,Olympic Games,1
1,Silver,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Henri CALLOT,France,FR,FRA,1896,Fencing,FRA,2,Olympic Games,1
2,Bronze,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Athanasios Vouros,Greece,GR,GRE,1896,Fencing,GRE,1,Olympic Games,1
3,Bronze,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Periklis Pierrakos-Mavromikhalis,Greece,GR,GRE,1896,Fencing,GRE,1,Olympic Games,1
4,Gold,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Ioannis GEORGIADIS,Greece,GR,GRE,1896,Fencing,GRE,4,Olympic Games,1
5,Silver,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Tilemakhos Karakalos,Greece,GR,GRE,1896,Fencing,GRE,2,Olympic Games,1
6,Bronze,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,athens-1896,Athens 1896,Summer,Holger NIELSEN,Denmark,DK,DEN,1896,Fencing,DEN,1,Olympic Games,1
7,Gold,Athlete,foil-masters-men,Men,foil masters men,fencing,Fencing,athens-1896,Athens 1896,Summer,Leon Pyrgos,Greece,GR,GRE,1896,Fencing,GRE,4,Olympic Games,1
8,Silver,Athlete,foil-masters-men,Men,foil masters men,fencing,Fencing,athens-1896,Athens 1896,Summer,Joanni Perronet,France,FR,FRA,1896,Fencing,FRA,2,Olympic Games,1
9,Gold,Athlete,marathon-men,Men,marathon men,athletics,Athletics,athens-1896,Athens 1896,Summer,Spyridon LOUIS,Greece,GR,GRE,1896,Athletics,GRE,4,Olympic Games,1
10,Silver,Athlete,marathon-men,Men,marathon men,athletics,Athletics,athens-1896,Athens 1896,Summer,Kharilaos VASILAKOS,Greece,GR,GRE,1896,Athletics,GRE,2,Olympic Games,1
11,Bronze,Athlete,marathon-men,Men,marathon men,athletics,Athletics,athens-1896,Athens 1896,Summer,Gyula KELLNER,Hungary,HU,HUN,1896,Athletics,HUN,1,Olympic Games,1
12,Gold,Athlete,100m-men,Men,100m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Thomas BURKE,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
13,Silver,Athlete,100m-men,Men,100m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Fritz HOFMANN,Germany,DE,GER,1896,Athletics,GER,2,Olympic Games,1
14,Bronze,Athlete,100m-men,Men,100m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Alajos SZOKOLYI,Hungary,HU,HUN,1896,Athletics,HUN,1,Olympic Games,1
15,Bronze,Athlete,100m-men,Men,100m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Francis LANE,United States of America,US,USA,1896,Athletics,USA,1,Olympic Games,1
16,Gold,Athlete,1500m-men,Men,1500m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Edwin FLACK,Australia,AU,AUS,1896,Athletics,AUS,4,Olympic Games,1
17,Silver,Athlete,1500m-men,Men,1500m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Arthur BLAKE,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
18,Bronze,Athlete,1500m-men,Men,1500m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Albin LERMUSIAUX,France,FR,FRA,1896,Athletics,FRA,1,Olympic Games,1
19,Gold,Athlete,discus-throw-men,Men,discus throw men,athletics,Athletics,athens-1896,Athens 1896,Summer,Bob Garrett,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
20,Silver,Athlete,discus-throw-men,Men,discus throw men,athletics,Athletics,athens-1896,Athens 1896,Summer,Panagiotis PARASKEVOPOULOS,Greece,GR,GRE,1896,Athletics,GRE,2,Olympic Games,1
21,Bronze,Athlete,discus-throw-men,Men,discus throw men,athletics,Athletics,athens-1896,Athens 1896,Summer,Sotirios VERSIS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
22,Gold,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,athens-1896,Athens 1896,Summer,Bob Garrett,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
23,Silver,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,athens-1896,Athens 1896,Summer,Miltiadis GOUSKOS,Greece,GR,GRE,1896,Athletics,GRE,2,Olympic Games,1
24,Bronze,Athlete,shot-put-men,Men,shot put men,athletics,Athletics,athens-1896,Athens 1896,Summer,Georgios PAPASIDERIS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
25,Gold,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,athens-1896,Athens 1896,Summer,William Welles HOYT,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
26,Silver,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,athens-1896,Athens 1896,Summer,Albert TYLER,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
27,Bronze,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,athens-1896,Athens 1896,Summer,Evangelos DAMASKOS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
