,date,gas,oil
0,2009-01-04,56.8,32.04
1,2009-01-05,60.75,33.37
2,2009-01-06,69.0,32.53
3,2009-01-07,66.5,28.07
4,2009-01-08,69.0,27.43
5,2009-01-09,61.75,26.93
6,2009-01-12,56.0,25.27
7,2009-01-13,60.75,25.99
8,2009-01-14,62.9,25.58
9,2009-01-15,65.5,24.27
10,2009-01-16,64.5,24.9
11,2009-01-19,57.2,
12,2009-01-20,55.1,27.67
13,2009-01-21,54.0,30.76
14,2009-01-22,56.0,30.47
15,2009-01-23,59.5,33.18
16,2009-01-26,57.4,32.83
17,2009-01-27,60.5,29.34
18,2009-01-28,62.75,29.42
19,2009-01-29,66.25,29.03
20,2009-01-30,67.75,28.82
21,2009-02-02,65.7,28.11
22,2009-02-03,60.5,28.45
23,2009-02-04,60.0,27.81
24,2009-02-05,61.75,28.11
25,2009-02-06,60.0,27.17
26,2009-02-09,61.0,26.47
27,2009-02-10,58.0,25.69
28,2009-02-11,52.5,25.06
29,2009-02-12,46.9,23.88
30,2009-02-13,44.0,26.07
31,2009-02-16,38.8,
32,2009-02-17,41.5,24.56
33,2009-02-18,42.5,24.35
34,2009-02-19,39.0,27.56
35,2009-02-20,37.35,27.38
36,2009-02-23,34.75,25.86
37,2009-02-24,35.0,27.16
38,2009-02-25,35.0,29.33
39,2009-02-26,36.0,31.59
40,2009-02-27,33.5,31.2
41,2009-03-02,34.65,28.63
42,2009-03-03,35.1,29.64
43,2009-03-04,36.0,32.11
44,2009-03-05,33.0,30.92
45,2009-03-06,33.1,32.26
46,2009-03-09,32.5,34.07
47,2009-03-10,33.5,33.19
48,2009-03-11,30.75,30.66
49,2009-03-12,30.8,33.85
50,2009-03-13,30.4,33.09
51,2009-03-16,32.0,33.62
52,2009-03-17,30.75,35.03
53,2009-03-18,31.1,34.46
54,2009-03-19,31.75,35.53
55,2009-03-20,32.1,35.28
56,2009-03-23,35.25,36.5
57,2009-03-24,34.4,36.33
58,2009-03-25,32.45,35.92
59,2009-03-26,32.15,37.62
60,2009-03-27,32.4,36.65
61,2009-03-30,28.5,34.08
62,2009-03-31,31.2,34.73
63,2009-04-01,34.0,33.63
64,2009-04-02,31.0,35.75
65,2009-04-03,31.9,35.42
66,2009-04-06,30.75,34.69
67,2009-04-07,30.9,33.35
68,2009-04-08,29.3,33.57
69,2009-04-09,28.75,35.71
70,2009-04-14,27.65,33.14
71,2009-04-15,28.15,32.81
72,2009-04-16,27.5,33.5
73,2009-04-17,27.6,34.06
74,2009-04-20,26.8,31.53
75,2009-04-21,25.5,31.65
76,2009-04-22,29.15,32.76
77,2009-04-23,28.4,33.36
78,2009-04-24,29.2,34.56
79,2009-04-27,30.2,34.16
80,2009-04-28,28.5,34.15
81,2009-04-29,29.0,34.46
82,2009-04-30,27.8,34.6
83,2009-05-01,28.55,35.75
84,2009-05-04,29.0,36.38
85,2009-05-05,29.0,35.62
86,2009-05-06,28.8,37.37
87,2009-05-07,29.0,37.8
88,2009-05-08,27.9,38.78
89,2009-05-11,26.75,38.65
90,2009-05-12,28.0,38.64
91,2009-05-13,28.5,38.28
92,2009-05-14,28.5,38.58
93,2009-05-15,28.3,37.1
94,2009-05-18,27.7,38.51
95,2009-05-19,29.7,38.56
96,2009-05-20,28.4,39.19
97,2009-05-21,27.25,38.14
98,2009-05-22,27.45,38.33
99,2009-05-26,23.25,39.18
100,2009-05-27,24.25,39.51
101,2009-05-28,24.1,40.96
102,2009-05-29,24.0,41.05
103,2009-06-01,26.0,41.69
104,2009-06-02,25.75,41.38
105,2009-06-03,25.6,40.6
106,2009-06-04,28.0,42.7
107,2009-06-05,26.7,42.69
108,2009-06-08,27.05,42.48
109,2009-06-09,28.2,43.0
110,2009-06-10,28.85,43.68
111,2009-06-11,26.65,43.91
112,2009-06-12,26.75,43.69
113,2009-06-15,26.0,43.38
114,2009-06-16,26.6,42.95
115,2009-06-17,27.5,43.54
116,2009-06-18,27.0,43.55
117,2009-06-19,26.15,42.22
118,2009-06-22,25.35,40.91
119,2009-06-23,26.3,41.78
120,2009-06-24,25.9,41.43
121,2009-06-25,25.15,42.58
122,2009-06-26,24.8,41.82
123,2009-06-29,26.75,43.2
124,2009-06-30,24.65,42.45
125,2009-07-01,24.75,42.0
126,2009-07-02,25.6,40.68
127,2009-07-03,25.75,
128,2009-07-06,26.0,39.49
129,2009-07-07,26.1,38.98
130,2009-07-08,26.0,37.59
131,2009-07-09,24.75,36.96
132,2009-07-10,21.75,36.99
133,2009-07-13,21.3,36.92
134,2009-07-14,20.5,36.55
135,2009-07-15,20.4,37.49
136,2009-07-16,20.5,37.78
137,2009-07-17,20.1,38.9
138,2009-07-20,20.8,38.71
139,2009-07-21,23.0,39.46
140,2009-07-22,22.15,39.01
141,2009-07-23,22.15,39.88
142,2009-07-24,22.35,40.5
143,2009-07-27,22.35,41.46
144,2009-07-28,22.95,40.96
145,2009-07-29,22.95,38.63
146,2009-07-30,22.95,40.6
147,2009-07-31,22.95,41.6
148,2009-08-03,20.725,42.23
149,2009-08-04,22.85,42.13
150,2009-08-05,22.475,42.29
151,2009-08-06,22.7,42.89
152,2009-08-07,22.7,42.51
153,2009-08-10,22.7,42.88
154,2009-08-11,22.7,42.11
155,2009-08-12,23.775,42.47
156,2009-08-13,24.2,42.56
157,2009-08-14,24.025,40.83
158,2009-08-17,23.475,40.86
159,2009-08-18,23.3,41.8
160,2009-08-19,23.3,43.75
161,2009-08-20,23.3,43.96
162,2009-08-21,23.3,44.45
163,2009-08-24,16.7,44.94
164,2009-08-25,19.0,43.76
165,2009-08-26,18.2,44.0
166,2009-08-27,17.35,44.73
167,2009-08-28,19.8,44.64
168,2009-09-01,21.8,42.09
169,2009-09-02,20.5,41.8
170,2009-09-03,19.5,41.62
171,2009-09-04,17.5,41.5
172,2009-09-07,14.9,
173,2009-09-08,15.25,43.04
174,2009-09-09,16.4,43.05
175,2009-09-10,20.0,43.2
176,2009-09-11,20.5,41.56
177,2009-09-14,18.75,41.53
178,2009-09-15,19.4,43.07
179,2009-09-16,20.25,44.0
180,2009-09-17,20.55,44.03
181,2009-09-18,20.0,44.28
182,2009-09-22,20.5,43.76
183,2009-09-23,22.7,41.9
184,2009-09-24,23.0,40.92
185,2009-09-25,23.25,41.28
186,2009-09-28,24.65,42.13
187,2009-09-29,25.65,41.8
188,2009-09-30,20.5,44.08
189,2009-10-01,16.5,44.37
190,2009-10-02,18.5,44.01
191,2009-10-05,19.0,44.17
192,2009-10-06,22.5,44.52
193,2009-10-07,22.4,43.74
194,2009-10-08,22.0,44.53
195,2009-10-09,23.0,45.22
196,2009-10-12,26.5,46.4
197,2009-10-13,26.5,46.67
198,2009-10-14,27.0,47.08
199,2009-10-15,26.85,47.74
200,2009-10-16,27.75,48.04
201,2009-10-19,30.0,48.52
202,2009-10-20,31.1,48.4
203,2009-10-21,29.2,48.83
204,2009-10-22,30.0,48.67
205,2009-10-23,26.5,49.04
206,2009-10-26,25.95,48.17
207,2009-10-27,25.5,48.7
208,2009-10-28,24.1,47.16
209,2009-10-29,27.85,48.25
210,2009-10-30,28.75,46.84
211,2009-11-02,25.7,47.75
212,2009-11-03,26.25,48.54
213,2009-11-04,27.25,48.53
214,2009-11-05,27.15,48.03
215,2009-11-06,27.5,46.63
216,2009-11-09,29.0,47.51
217,2009-11-10,29.15,47.31
218,2009-11-11,27.15,47.88
219,2009-11-12,26.05,46.48
220,2009-11-13,24.1,45.71
221,2009-11-16,26.5,46.94
222,2009-11-17,26.75,47.13
223,2009-11-18,27.1,47.59
224,2009-11-19,26.25,46.53
225,2009-11-20,26.5,46.54
226,2009-11-23,27.0,46.12
227,2009-11-24,26.1,45.21
228,2009-11-25,27.7,46.23
229,2009-11-26,27.6,
230,2009-11-27,28.25,46.12
231,2009-11-30,27.05,47.13
232,2009-12-01,26.65,47.15
233,2009-12-02,25.2,46.01
234,2009-12-03,25.85,46.14
235,2009-12-04,27.25,45.73
236,2009-12-07,29.95,44.89
237,2009-12-08,30.7,44.56
238,2009-12-09,31.8,43.59
239,2009-12-10,31.3,43.43
240,2009-12-11,30.9,43.01
241,2009-12-14,30.5,42.63
242,2009-12-15,30.85,43.53
243,2009-12-16,32.0,44.51
