Entity,Code,Year,Annual CO₂ emissions (zero filled)
Afghanistan,AFG,1750,0
Afghanistan,AFG,1751,0
Afghanistan,AFG,1752,0
Afghanistan,AFG,1753,0
Afghanistan,AFG,1754,0
Afghanistan,AFG,1755,0
Afghanistan,AFG,1756,0
Afghanistan,AFG,1757,0
Afghanistan,AFG,1758,0
Afghanistan,AFG,1759,0
Afghanistan,AFG,1760,0
Afghanistan,AFG,1761,0
Afghanistan,AFG,1762,0
Afghanistan,AFG,1763,0
Afghanistan,AFG,1764,0
Afghanistan,AFG,1765,0
Afghanistan,AFG,1766,0
Afghanistan,AFG,1767,0
Afghanistan,AFG,1768,0
Afghanistan,AFG,1769,0
Afghanistan,AFG,1770,0
Afghanistan,AFG,1771,0
Afghanistan,AFG,1772,0
Afghanistan,AFG,1773,0
Afghanistan,AFG,1774,0
Afghanistan,AFG,1775,0
Afghanistan,AFG,1776,0
Afghanistan,AFG,1777,0
Afghanistan,AFG,1778,0
Afghanistan,AFG,1779,0
Afghanistan,AFG,1780,0
Afghanistan,AFG,1781,0
Afghanistan,AFG,1782,0
Afghanistan,AFG,1783,0
Afghanistan,AFG,1784,0
Afghanistan,AFG,1785,0
Afghanistan,AFG,1786,0
Afghanistan,AFG,1787,0
Afghanistan,AFG,1788,0
Afghanistan,AFG,1789,0
Afghanistan,AFG,1790,0
Afghanistan,AFG,1791,0
Afghanistan,AFG,1792,0
Afghanistan,AFG,1793,0
Afghanistan,AFG,1794,0
Afghanistan,AFG,1795,0
Afghanistan,AFG,1796,0
Afghanistan,AFG,1797,0
Afghanistan,AFG,1798,0
Afghanistan,AFG,1799,0
Afghanistan,AFG,1800,0
Afghanistan,AFG,1801,0
Afghanistan,AFG,1802,0
Afghanistan,AFG,1803,0
Afghanistan,AFG,1804,0
Afghanistan,AFG,1805,0
Afghanistan,AFG,1806,0
Afghanistan,AFG,1807,0
Afghanistan,AFG,1808,0
Afghanistan,AFG,1809,0
Afghanistan,AFG,1810,0
Afghanistan,AFG,1811,0
Afghanistan,AFG,1812,0
Afghanistan,AFG,1813,0
Afghanistan,AFG,1814,0
Afghanistan,AFG,1815,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,0
Afghanistan,AFG,1819,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,0
Afghanistan,AFG,1823,0
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,0
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1841,0
Afghanistan,AFG,1842,0
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,0
Afghanistan,AFG,1879,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1881,0
Afghanistan,AFG,1882,0
Afghanistan,AFG,1883,0
Afghanistan,AFG,1884,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1886,0
Afghanistan,AFG,1887,0
Afghanistan,AFG,1888,0
Afghanistan,AFG,1889,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1891,0
Afghanistan,AFG,1892,0
Afghanistan,AFG,1893,0
Afghanistan,AFG,1894,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1896,0
Afghanistan,AFG,1897,0
Afghanistan,AFG,1898,0
Afghanistan,AFG,1899,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
